"","BATTER_ID","BATTER","PITCHER_ID","PITCHER","GAME_DATE","LAUNCH_ANGLE","EXIT_SPEED","EXIT_DIRECTION","HIT_DISTANCE","HANG_TIME","HIT_SPIN_RATE","PLAY_OUTCOME","VIDEO_LINK","weight","numbases","xdist","ydist","xbin","ybin","hit","wOBA_val","bin_count","bin_slg","bin_avg","bin_wOBA"
"74",476883,"Alvarez, Pedro",493200,"Oh, Seunghwan","4/11/2018",18.0688,106.3356,16.38242,360.3589,3.625,"1337.41","Double","https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/22b371f6/video_1523497245496_4500k.mp4","#N/A",2,172.597940521889,316.336036102137,"(165,180]","(315,330]",1,1.217,8,1,0.5,0.6085
"75",607680,"Pillar, Kevin",592332,"Gausman, Kevin","4/11/2018",18.70295,71.7602,5.739964,193.3829,2.45,"1778.712","Single","https://cvmd.bamnetworks.com/mlb/2018/04/11/a05cbb80/7f873b04/video_1523489649263_4500k.mp4","#N/A",1,122.380620554342,149.732861206697,"(120,135]","(135,150]",1,0.87,12,0.583333333333333,0.5,0.463916666666667
"76",542921,"Beckham, Tim",493200,"Oh, Seunghwan","4/11/2018",63.01518,84.64054,16.3115,155.9354,5.895,"5195.123","Out","https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/bfed1e55/video_1523497243138_4500k.mp4","#N/A",0,74.8563885232278,136.793165291324,"(60,75]","(135,150]",0,0,16,0.3125,0.3125,0.271875
"77",545341,"Grichuk, Randal",503285,"O'Day, Darren","4/11/2018",26.63662,89.24197,34.74092,288.2725,3.961,"4633.87","Out","https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/77e88dfd/video_1523497988827_4500k.mp4","#N/A",0,51.3411852223876,283.663739233992,"(45,60]","(270,285]",0,0,9,0.111111111111111,0.111111111111111,0.0966666666666667
"78",570731,"Schoop, Jonathan",462136,"Estrada, Marco","4/11/2018",14.8187,108.7553,-38.12317,290.5317,2.56,"1693.182","Double","https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/0231fc9d/video_1523491990888_4500k.mp4","#N/A",2,288.441569402014,34.7869191765136,"(285,300]","(30,45]",1,1.217,9,0.444444444444444,0.222222222222222,0.270444444444444
"79",448801,"Davis, Chris",493200,"Oh, Seunghwan","4/11/2018",3.775193,97.07701,-17.43128,103.8742,0.796,"845.9442","Single","https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/0edb22e0/video_1523497243826_4500k.mp4","#N/A",1,92.0799471538632,48.0742421446429,"(90,105]","(45,60]",1,0.87,6,0.5,0.5,0.435
"80",448801,"Davis, Chris",462136,"Estrada, Marco","4/11/2018",19.67601,103.8692,36.70455,303.0012,3.035,"1932.489","Single","https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/64f551e3/video_1523491998471_4500k.mp4","#N/A",1,43.7162919470838,299.830974083461,"(30,45]","(285,300]",1,0.87,5,0.2,0.2,0.174
"81",571912,"Maile, Luke",542960,"Brach, Brad","4/11/2018",10.91175,106.5617,-26.63664,195.1698,1.546,"2129.681","Single","https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/815bdd71/video_1523498830586_4500k.mp4","#N/A",1,185.231299347526,61.4867186802749,"(180,195]","(60,75]",1,0.87,10,0.7,0.7,0.609
"82",592518,"Machado, Manny",446099,"Axford, John","4/11/2018",39.39545,75.72684,15.24749,234.9503,4.716,"5370.74","Out","https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/faea7e5f/video_1523496705450_4500k.mp4","#N/A",0,116.595152355792,203.978464346655,"(105,120]","(195,210]",0,0,15,0.666666666666667,0.466666666666667,0.473066666666667
"83",448801,"Davis, Chris",592130,"Barnes, Danny","4/11/2018",28.39427,102.4963,-3.088231,392.0914,5.379,"2624.356","Out","https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/596f03f0/video_1523494740994_4500k.mp4","#N/A",0,291.784363721395,261.911341949258,"(285,300]","(255,270]",0,0,8,0.75,0.375,0.452
"84",642082,"Sisco, Chance",461325,"Clippard, Tyler","4/11/2018",42.04936,101.8822,2.991207,344.5386,6.438,"3256.674","Out","https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/237e1d80/video_1523498830976_4500k.mp4","#N/A",0,230.580613575646,256.006694312939,"(225,240]","(255,270]",0,0,12,0,0,0
"85",608070,"Ramirez, Jose",500724,"Ramirez, JC","4/2/2018",-17.91356,86.78922,23.11761,8.13306,0.057,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/bb392639/video_1522721802530_4500k.mp4","#N/A",0,3.03121254442214,7.5470799302868,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"86",608070,"Ramirez, Jose",500724,"Ramirez, JC","4/2/2018",20.03335,92.13084,-21.67201,297.7141,3.503,"3145.974","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/d4c4c724/video_1522725038677_4500k.mp4","#N/A",0,273.376877612544,117.893036798728,"(270,285]","(105,120]",0,0,10,0.2,0.1,0.1217
"87",596019,"Lindor, Francisco",572703,"Bard, Luke","4/2/2018",25.85279,66.46798,-18.97725,214.6648,3.247,"2969.872","Single","https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/9fd26459/video_1522729809691_4500k.mp4","#N/A",1,192.902064275977,94.1794561308715,"(180,195]","(90,105]",1,0.87,11,1,1,0.87
"88",543401,"Kipnis, Jason",500724,"Ramirez, JC","4/2/2018",46.52016,83.85045,-28.26343,249.0819,5.199,"5413.722","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/9586d37f/video_1522725041056_4500k.mp4","#N/A",0,238.530513499392,71.7285650025591,"(225,240]","(60,75]",0,0,9,0.666666666666667,0.666666666666667,0.58
"89",475174,"Alonso, Yonder",598287,"Ramirez, Noe","4/2/2018",5.482943,90.03309,14.53977,86.69035,0.702,"1537.056","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/cf9d0111/video_1522733575050_4500k.mp4","#N/A",0,43.946820672117,74.7254557425734,"(30,45]","(60,75]",0,0,17,0.470588235294118,0.470588235294118,0.409411764705882
"90",543228,"Gomes, Yan",500724,"Ramirez, JC","4/2/2018",22.80651,96.95173,25.16531,319.8999,3.745,"3362.182","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/c795fef8/video_1522725446860_4500k.mp4","#N/A",0,108.544441341102,300.922000315627,"(105,120]","(300,315]",0,0,9,0,0,0
"91",596019,"Lindor, Francisco",500724,"Ramirez, JC","4/2/2018",21.9162,98.69013,26.62387,362.0066,3.858,"1412.118","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/9ed6ca09/video_1522727099115_4500k.mp4","#N/A",0,114.123919438357,343.546953785923,"(105,120]","(330,345]",0,0,9,0.444444444444444,0.222222222222222,0.270444444444444
"92",475174,"Alonso, Yonder",500724,"Ramirez, JC","4/2/2018",45.78231,90.9069,-13.11472,282.6832,5.801,"4969.969","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/57113716/video_1522723373230_4500k.mp4","#N/A",0,240.028403196272,149.318978101539,"(240,255]","(135,150]",0,0,9,0.444444444444444,0.222222222222222,0.270444444444444
"93",545361,"Trout, Mike",605182,"Clevinger, Michael","4/2/2018",61.643,71.5223,30.70806,150.4414,5.171,"4625.046","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/3f845af8/video_1522725444907_4500k.mp4","#N/A",0,37.1383695049863,145.785309083155,"(30,45]","(135,150]",0,0,16,0.5625,0.5,0.4566875
"94",475174,"Alonso, Yonder",501625,"Alvarez, Jose","4/2/2018",9.783246,81.37539,-11.84632,134.4083,1.31,"1571.482","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/0c57cdcf/video_1522727100374_4500k.mp4","#N/A",0,112.527530649108,73.5060946786326,"(105,120]","(60,75]",0,0,12,0.416666666666667,0.416666666666667,0.3625
"95",405395,"Pujols, Albert",605182,"Clevinger, Michael","4/2/2018",42.71317,90.08405,1.372787,299.8358,5.732,"4539.513","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/eaed3426/video_1522728664408_4500k.mp4","#N/A",0,206.875732817684,217.034416931477,"(195,210]","(210,225]",0,0,15,0.2,0.133333333333333,0.139133333333333
"96",545361,"Trout, Mike",580792,"Goody, Nick","4/2/2018",3.751911,106.8983,4.362573,108.172,0.756,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/6455da3a/video_1522732105510_4500k.mp4","#N/A",0,70.449184163982,82.0858942488254,"(60,75]","(75,90]",0,0,15,0.466666666666667,0.466666666666667,0.406
"97",502082,"Chisenhall, Lonnie",501625,"Alvarez, Jose","4/2/2018",8.372272,66.66895,36.32202,75.98113,0.831,"2884.804","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/06830c74/video_1522728653080_4500k.mp4","#N/A",0,11.4641020092018,75.1112939656848,"(0,15]","(75,90]",0,0,12,0.583333333333333,0.416666666666667,0.420333333333333
"98",502082,"Chisenhall, Lonnie",572703,"Bard, Luke","4/2/2018",43.00522,80.36203,-9.398711,259.2599,5.175,"4304.102","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/4fcd1b1d/video_1522732108823_4500k.mp4","#N/A",0,210.801026628295,150.925885521559,"(210,225]","(150,165]",0,0,8,0.5,0.5,0.435
"99",571980,"Naquin, Tyler",500724,"Ramirez, JC","4/2/2018",22.00602,108.2282,14.51554,400.8851,4.485,"1659.246","HomeRun","https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/0bb52fe9/video_1522725445158_4500k.mp4","#N/A",4,203.370875203572,345.469463948615,"(195,210]","(345,360]",1,1.94,5,4,1,1.94
"100",608070,"Ramirez, Jose",572703,"Bard, Luke","4/2/2018",29.39523,91.16788,7.482741,349.4736,4.805,"2408.409","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/b8920ec5/video_1522729806505_4500k.mp4","#N/A",0,212.829555317979,277.191950604832,"(210,225]","(270,285]",0,0,9,0.333333333333333,0.111111111111111,0.169888888888889
"101",472528,"Valbuena, Luis",605182,"Clevinger, Michael","4/2/2018",57.17631,88.82152,-29.05107,219.7683,6.053,"5143.645","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/e39dd300/video_1522724142574_4500k.mp4","#N/A",0,211.308758950102,60.3880292430366,"(210,225]","(60,75]",0,0,8,0.5,0.5,0.435
"102",527043,"Marte, Jefry",605182,"Clevinger, Michael","4/2/2018",-22.55524,97.42492,10.50867,4.928313,0.036,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/14d8b943/video_1522724147183_4500k.mp4","#N/A",0,2.7908125945542,4.06197416142037,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"103",455117,"Maldonado, Martin",605182,"Clevinger, Michael","4/2/2018",-22.37154,90.57089,6.540341,5.96695,0.04,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/d94bca46/video_1522725048338_4500k.mp4","#N/A",0,3.71122487402906,4.67239791080426,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"104",475174,"Alonso, Yonder",500724,"Ramirez, JC","4/2/2018",33.12103,106.6765,31.87248,406.8267,5.702,"3117.307","HomeRun","https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/0e283954/video_1522725046193_4500k.mp4","#N/A",4,92.3981123983319,396.19509418734,"(90,105]","(390,405]",1,1.94,3,4,1,1.94
"105",472528,"Valbuena, Luis",605182,"Clevinger, Michael","4/2/2018",-3.631994,100.7426,33.58944,24.51893,0.163,"0","Single","https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/0b2a16ac/video_1522726210456_4500k.mp4","#N/A",1,4.8507762605161,24.0343066888836,"(0,15]","(15,30]",1,0.87,178,0.224719101123595,0.213483146067416,0.189629213483146
"106",457708,"Upton, Justin",605182,"Clevinger, Michael","4/2/2018",-5.003604,95.60748,-36.58282,20.13941,0.139,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/84efa4b0/video_1522727749595_4500k.mp4","#N/A",0,19.9224780602354,2.94799984524076,"(15,30]","(0,15]",0,0,206,0.344660194174757,0.296116504854369,0.274466019417476
"107",502082,"Chisenhall, Lonnie",500724,"Ramirez, JC","4/2/2018",6.910058,96.47354,43.46956,137.5988,1.113,"4127.937","Single","https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/ebe33091/video_1522725446513_4500k.mp4","#N/A",1,3.67499435852941,137.549715295615,"(0,15]","(135,150]",1,0.87,11,1.45454545454545,0.818181818181818,0.932636363636364
"108",527043,"Marte, Jefry",580792,"Goody, Nick","4/2/2018",10.97978,81.16316,-2.857367,172.932,1.739,"1564.289","Single","https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/ca7bb7c2/video_1522730415204_4500k.mp4","#N/A",1,128.225062589897,116.033658684957,"(120,135]","(105,120]",1,0.87,6,0.666666666666667,0.666666666666667,0.58
"109",446359,"Cozart, Zack",580792,"Goody, Nick","4/2/2018",-3.986557,81.45166,-35.87755,18.78054,0.152,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/3bfa3827/video_1522730939121_4500k.mp4","#N/A",0,18.5429992311241,2.97755977372943,"(15,30]","(0,15]",0,0,206,0.344660194174757,0.296116504854369,0.274466019417476
"110",429665,"Encarnacion, Edwin",501625,"Alvarez, Jose","4/2/2018",-25.61949,79.2304,10.8827,6.295114,0.058,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/cf0d8f3a/video_1522727751053_4500k.mp4","#N/A",0,3.53086016590243,5.21166832807303,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"111",596019,"Lindor, Francisco",502190,"Leake, Mike","4/1/2018",13.42769,98.9782,16.82226,193.9326,1.645,"1284.176","Single","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/346cfd01/video_1522621798844_4500k.mp4","#N/A",1,91.5765899064156,170.949061196229,"(90,105]","(165,180]",1,0.87,9,0.888888888888889,0.777777777777778,0.715222222222222
"112",592387,"Healy, Ryon",545333,"Bauer, Trevor","4/1/2018",32.10106,75.22197,36.881,245.8814,3.944,"4921.944","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/35114f3b/video_1522621694996_4500k.mp4","#N/A",0,34.7257141795338,243.416900893675,"(30,45]","(240,255]",0,0,9,0.777777777777778,0.333333333333333,0.440333333333333
"113",608070,"Ramirez, Jose",502190,"Leake, Mike","4/1/2018",-3.152249,83.45955,17.09852,24.34871,0.193,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/c3636ef9/video_1522621726933_4500k.mp4","#N/A",0,11.3940431869925,21.518258724094,"(0,15]","(15,30]",0,0,178,0.224719101123595,0.213483146067416,0.189629213483146
"114",592387,"Healy, Ryon",519096,"Otero, Dan","4/1/2018",-13.11312,76.82618,-32.43026,12.02337,0.092,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/1898c03d/video_1522621820419_4500k.mp4","#N/A",0,11.7351918871668,2.61661948480758,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"115",400085,"Suzuki, Ichiro",545333,"Bauer, Trevor","4/1/2018",59.52486,79.241,-38.5284,179.462,5.315,"4855.403","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/2d6b427f/video_1522621770899_4500k.mp4","#N/A",0,178.318440400487,20.2272899108623,"(165,180]","(15,30]",0,0,11,1.09090909090909,0.727272727272727,0.758909090909091
"116",547379,"Perez, Roberto",504379,"Nicasio, Juan","4/1/2018",50.23788,98.26953,17.35101,264.6889,6.395,"5536.153","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/ef8e061d/video_1522623179362_4500k.mp4","#N/A",0,122.829837545867,234.463312250906,"(120,135]","(225,240]",0,0,14,0.428571428571429,0.357142857142857,0.3355
"117",571679,"Freitas, David",580792,"Goody, Nick","4/1/2018",53.03158,89.62181,-22.04798,243.1344,6.145,"3409.757","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/13e390e7/video_1522623815153_4500k.mp4","#N/A",0,223.885870761513,94.8127277147899,"(210,225]","(90,105]",0,0,14,0.714285714285714,0.714285714285714,0.621428571428571
"118",596129,"Vogelbach, Daniel",545333,"Bauer, Trevor","4/1/2018",34.39627,98.24265,-2.372953,357.3331,5.731,"3588.007","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/16756753/video_1522621690928_4500k.mp4","#N/A",0,262.91764769032,241.994328215763,"(255,270]","(240,255]",0,0,12,0,0,0
"119",429665,"Encarnacion, Edwin",502190,"Leake, Mike","4/1/2018",-23.05723,77.75795,-28.85028,6.394539,0.049,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/a1ea517b/video_1522621740371_4500k.mp4","#N/A",0,6.1421986289535,1.778630097857,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"120",502082,"Chisenhall, Lonnie",502190,"Leake, Mike","4/1/2018",17.29087,68.09976,15.57599,131.7819,1.61,"3910.369","Single","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/abeccb91/video_1522621794640_4500k.mp4","#N/A",1,64.7403353139864,114.783091747185,"(60,75]","(105,120]",1,0.87,14,0.428571428571429,0.428571428571429,0.372857142857143
"121",400085,"Suzuki, Ichiro",519096,"Otero, Dan","4/1/2018",-3.081719,81.41731,6.376305,22.43752,0.169,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/a207f960/video_1522621790235_4500k.mp4","#N/A",0,14.0055615895193,17.5295906487454,"(0,15]","(15,30]",0,0,178,0.224719101123595,0.213483146067416,0.189629213483146
"122",429665,"Encarnacion, Edwin",502190,"Leake, Mike","4/1/2018",24.06648,108.3232,-40.34354,381.0017,4.448,"2361.85","HomeRun","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/4e6a94db/video_1522621748360_4500k.mp4","#N/A",4,379.744152628973,30.9301462491449,"(375,390]","(30,45]",1,1.94,3,4,1,1.94
"123",543401,"Kipnis, Jason",502190,"Leake, Mike","4/1/2018",-30.21451,76.42431,30.515,5.045009,0.038,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/f8ce1efb/video_1522621688663_4500k.mp4","#N/A",0,1.26189062030159,4.88464408861852,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"124",547379,"Perez, Roberto",502190,"Leake, Mike","4/1/2018",31.76578,79.28701,-11.47118,286.6423,4.616,"3407.357","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/4881141e/video_1522621808232_4500k.mp4","#N/A",0,238.947340255206,158.328698391203,"(225,240]","(150,165]",0,0,8,0.5,0.5,0.435
"125",571980,"Naquin, Tyler",502190,"Leake, Mike","4/1/2018",33.9274,77.21496,3.947819,276.8705,4.537,"2767.112","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/98f259ef/video_1522621772297_4500k.mp4","#N/A",0,181.833619326924,208.791304063942,"(180,195]","(195,210]",0,0,10,0.3,0.3,0.261
"126",608070,"Ramirez, Jose",504379,"Nicasio, Juan","4/1/2018",1.25055,67.26134,38.05155,44.22212,0.447,"2327.272","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/4f5191d2/video_1522623179671_4500k.mp4","#N/A",0,5.34982771839408,43.89732612219,"(0,15]","(30,45]",0,0,36,0.472222222222222,0.305555555555556,0.322694444444444
"127",475174,"Alonso, Yonder",504379,"Nicasio, Juan","4/1/2018",15.88845,95.57891,10.78644,276.9914,2.697,"952.1966","Single","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/52cb22ff/video_1522623178925_4500k.mp4","#N/A",1,155.746476344763,229.057352600065,"(150,165]","(225,240]",1,0.87,6,0.5,0.5,0.435
"128",502082,"Chisenhall, Lonnie",502190,"Leake, Mike","4/1/2018",-8.70434,75.30203,37.70828,16.72613,0.147,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/13bf647d/video_1522621707165_4500k.mp4","#N/A",0,2.12290158440187,16.5908623537128,"(0,15]","(15,30]",0,0,178,0.224719101123595,0.213483146067416,0.189629213483146
"129",475174,"Alonso, Yonder",502190,"Leake, Mike","4/1/2018",23.05328,104.0861,-13.3723,393.0492,4.695,"2711.837","Double","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/9ec37942/video_1522621734948_4500k.mp4","#N/A",2,334.670982075842,206.114063996204,"(330,345]","(195,210]",1,1.217,9,2.55555555555556,0.888888888888889,1.35744444444444
"130",456665,"Pearce, Steve",501985,"Minor, Mike","4/7/2018",29.33107,104.0241,-44.3945,386.8998,5.19,"2747.383","HomeRun","https://cvmd.bamnetworks.com/mlb/2018/04/08/3667a28c/0c452451/video_1523154724664_4500k.mp4","#N/A",4,386.878195336929,4.08866883971993,"(375,390]","(0,15]",1,1.94,2,4,1,1.94
"131",518626,"Donaldson, Josh",518617,"Diekman, Jake","4/7/2018",-40.14594,50.42576,-8.610892,4.174042,0.022,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/3667a28c/66b823ca/video_1523155938949_4500k.mp4","#N/A",0,3.36013132733317,2.47631663581987,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"132",431145,"Martin, Russell",448178,"Jepsen, Kevin","4/7/2018",-17.6965,99.05711,-24.72705,9.866797,0.059,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/3667a28c/2c3109dc/video_1523154724919_4500k.mp4","#N/A",0,9.25557480069342,3.41877436342001,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"133",462101,"Andrus, Elvis",573186,"Stroman, Marcus","4/7/2018",51.54072,89.5839,-5.685353,235.6249,6.031,"4614.593","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/3667a28c/729d3ef5/video_1523154750364_4500k.mp4","#N/A",0,182.297864526206,149.286911982246,"(180,195]","(135,150]",0,0,11,0.636363636363636,0.636363636363636,0.553636363636364
"134",462101,"Andrus, Elvis",573186,"Stroman, Marcus","4/7/2018",-28.49728,70.07715,-3.752055,5.790738,0.032,"0","Single","https://cvmd.bamnetworks.com/mlb/2018/04/08/3667a28c/0acf086c/video_1523149956933_4500k.mp4","#N/A",1,4.35384428218543,3.81794271187052,"(0,15]","(0,15]",1,0.87,1616,0.136757425742574,0.131188118811881,0.116066212871287
"135",581527,"Travis, Devon",501985,"Minor, Mike","4/7/2018",-5.875212,92.42324,-19.73701,20.2452,0.143,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/3667a28c/7c7f146f/video_1523148600874_4500k.mp4","#N/A",0,18.3089169081166,8.64012064103756,"(15,30]","(0,15]",0,0,206,0.344660194174757,0.296116504854369,0.274466019417476
"136",545341,"Grichuk, Randal",501985,"Minor, Mike","4/7/2018",35.8711,103.3607,-14.38997,375.0362,6.175,"3517.064","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/3667a28c/a2090682/video_1523148598650_4500k.mp4","#N/A",0,322.775994183195,190.965465174963,"(315,330]","(180,195]",0,0,7,0.571428571428571,0.285714285714286,0.347714285714286
"137",475253,"Smoak, Justin",542947,"Bleier, Richard","4/11/2018",-16.21462,105.5949,-19.30335,7.478528,0.041,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/407312d6/video_1523496705139_4500k.mp4","#N/A",0,6.73891934373279,3.24273759737788,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"138",641820,"Mancini, Trey",461325,"Clippard, Tyler","4/11/2018",26.37597,93.11418,-4.227433,342.5251,4.852,"3100.562","Out","https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/d1833c52/video_1523498830858_4500k.mp4","#N/A",0,259.396938199766,223.688785106891,"(255,270]","(210,225]",0,0,4,0,0,0
